Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,Value,Pop
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Qatar,25.7,2807235
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Gabon,28.2,2242785
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Iraq,28.2,41563520
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Papua New Guinea,29.6,9542486
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Bahrain,30.3,1494188
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),KSA,30.8,35827362
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Burundi,33.1,11874838
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Mexico,33.4,56085311
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Niger,33.7,23443393
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Kyrgyzstan,34,6456200
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Panama,34.1,4232532
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Ireland,34.6,4934340
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Uzbekistan,35.8,33580350
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Cameroon,36.6,25782341
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),UAE,36.7,9211657
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Kenya,37.7,50951450
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Kuwait,38,4441100
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Iran,38.3,53564202
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Mongolia,38.4,3232430
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Yemen,38.8,31546691
